id,student_id,school_year,school_id,attendance_date,all_day,Period,section_id,A,alpha_grade_earned,PresenceFlag,attendance_status,attendance_type,attendance_sequence
att1071,st100,2020,sch5,8/15/2020,No,1,sec79,P,A,1,Present,ClassSectionAttendance,0
att1072,st100,2020,sch5,8/15/2020,No,1,sec80,P,A,1,Present,ClassSectionAttendance,0
att1073,st100,2020,sch5,8/15/2020,No,1,sec81,P,B,1,Present,ClassSectionAttendance,0
att1074,st100,2020,sch5,8/15/2020,No,1,sec88,P,C,1,Present,ClassSectionAttendance,0
att1075,st101,2020,sch1,8/15/2020,No,1,sec1,P,A,1,Present,ClassSectionAttendance,0
att1076,st101,2020,sch1,8/15/2020,No,1,sec2,A,F,1,Absent,ClassSectionAttendance,0
att1077,st101,2020,sch1,8/15/2020,No,1,sec3,A,F,1,Absent,ClassSectionAttendance,0
att1078,st101,2020,sch1,8/15/2020,No,1,sec4,P,A,1,Present,ClassSectionAttendance,0
att1079,st101,2020,sch1,8/15/2020,No,1,sec5,A,F,1,Absent,ClassSectionAttendance,0
att1080,st101,2020,sch1,8/15/2020,No,1,sec6,A,F,1,Absent,ClassSectionAttendance,0
att1081,st101,2020,sch1,8/15/2020,No,1,sec10,P,B,1,Present,ClassSectionAttendance,0
att1082,st101,2020,sch1,8/15/2020,No,1,sec11,A,F,1,Absent,ClassSectionAttendance,0
att1083,st101,2020,sch1,8/15/2020,No,1,sec12,A,F,1,Absent,ClassSectionAttendance,0
att1084,st101,2020,sch1,8/15/2020,No,1,sec13,P,B,1,Present,ClassSectionAttendance,0
att1085,st101,2020,sch1,8/15/2020,No,1,sec14,A,F,1,Absent,ClassSectionAttendance,0
att1086,st101,2020,sch1,8/15/2020,No,1,sec15,A,F,1,Absent,ClassSectionAttendance,0
att1087,st102,2020,sch1,8/15/2020,No,1,sec1,P,C,1,Present,ClassSectionAttendance,0
att1088,st102,2020,sch1,8/15/2020,No,1,sec2,A,F,1,Absent,ClassSectionAttendance,0
att1089,st102,2020,sch1,8/15/2020,No,1,sec3,A,F,1,Absent,ClassSectionAttendance,0
att1090,st102,2020,sch1,8/15/2020,No,1,sec4,P,D,1,Present,ClassSectionAttendance,0
att1091,st102,2020,sch1,8/15/2020,No,1,sec5,A,F,1,Absent,ClassSectionAttendance,0
att1092,st102,2020,sch1,8/15/2020,No,1,sec6,A,F,1,Absent,ClassSectionAttendance,0
att1093,st102,2020,sch1,8/15/2020,No,1,sec10,P,D,1,Present,ClassSectionAttendance,0
att1094,st102,2020,sch1,8/15/2020,No,1,sec11,A,F,1,Absent,ClassSectionAttendance,0
att1095,st102,2020,sch1,8/15/2020,No,1,sec12,A,F,1,Absent,ClassSectionAttendance,0
att1096,st102,2020,sch1,8/15/2020,No,1,sec13,P,A,1,Present,ClassSectionAttendance,0
att1097,st102,2020,sch1,8/15/2020,No,1,sec14,A,F,1,Absent,ClassSectionAttendance,0
att1098,st102,2020,sch1,8/15/2020,No,1,sec15,A,F,1,Absent,ClassSectionAttendance,0
att1099,st103,2020,sch1,8/15/2020,No,1,sec1,P,A,1,Present,ClassSectionAttendance,0
att1100,st103,2020,sch1,8/15/2020,No,1,sec2,A,F,1,Absent,ClassSectionAttendance,0
att1101,st103,2020,sch1,8/15/2020,No,1,sec3,A,F,1,Absent,ClassSectionAttendance,0
att1102,st103,2020,sch1,8/15/2020,No,1,sec4,A,F,1,Absent,ClassSectionAttendance,0
att1103,st103,2020,sch1,8/15/2020,No,1,sec5,A,F,1,Absent,ClassSectionAttendance,0
att1104,st103,2020,sch1,8/15/2020,No,1,sec6,A,F,1,Absent,ClassSectionAttendance,0
att1105,st103,2020,sch1,8/15/2020,No,1,sec10,P,A,1,Present,ClassSectionAttendance,0
att1106,st103,2020,sch1,8/15/2020,No,1,sec11,A,F,1,Absent,ClassSectionAttendance,0
att1107,st103,2020,sch1,8/15/2020,No,1,sec12,A,F,1,Absent,ClassSectionAttendance,0
att1108,st103,2020,sch1,8/15/2020,No,1,sec13,P,A,1,Present,ClassSectionAttendance,0
att1109,st103,2020,sch1,8/15/2020,No,1,sec14,A,F,1,Absent,ClassSectionAttendance,0
att1110,st103,2020,sch1,8/15/2020,No,1,sec15,A,F,1,Absent,ClassSectionAttendance,0
att1111,st104,2020,sch1,8/15/2020,No,1,sec1,P,A,1,Present,ClassSectionAttendance,0
att1112,st104,2020,sch1,8/15/2020,No,1,sec2,P,F,1,Present,ClassSectionAttendance,0
att1113,st104,2020,sch1,8/15/2020,No,1,sec3,A,F,1,Absent,ClassSectionAttendance,0
att1114,st104,2020,sch1,8/15/2020,No,1,sec4,P,A,1,Present,ClassSectionAttendance,0
att1115,st104,2020,sch1,8/15/2020,No,1,sec5,A,F,1,Absent,ClassSectionAttendance,0
