id,student_id,section_id,school_year,term_id,numeric_grade_earned,alpha_grade_earned,is_final_grade,credits_attempted,credits_earned,grad_credit_type
m1048,st100,sec88,2021,term1,77,C,No,5,5,
m1049,st101,sec1,2021,term1,102,A,No,5,5,
m1050,st101,sec2,2021,term1,56,F,No,5,0,
m1051,st101,sec3,2021,term1,59,F,No,5,0,
m1052,st101,sec4,2021,term1,92,A,No,5,5,
m1053,st101,sec5,2021,term1,47,F,No,5,0,
m1054,st101,sec6,2021,term1,47,F,No,5,0,
m1055,st101,sec10,2021,term2,86,B,No,5,5,
m1056,st101,sec11,2021,term2,59,F,No,5,0,
m1057,st101,sec12,2021,term2,51,F,No,5,0,
m1058,st101,sec13,2021,term2,80,B,No,5,5,
m1059,st101,sec14,2021,term2,56,F,No,5,0,
m1060,st101,sec15,2021,term2,51,F,No,5,0,
m1061,st102,sec1,2021,term1,79,C,No,5,5,
m1062,st102,sec2,2021,term1,47,F,No,5,0,
m1063,st102,sec3,2021,term1,51,F,No,5,0,
m1064,st102,sec4,2021,term1,67,D,No,5,5,
m1065,st102,sec5,2021,term1,47,F,No,5,0,
m1066,st102,sec6,2021,term1,54,F,No,5,0,
m1067,st102,sec10,2021,term2,60,D,No,5,5,
m1068,st102,sec11,2021,term2,52,F,No,5,0,
m1069,st102,sec12,2021,term2,58,F,No,5,0,
m1070,st102,sec13,2021,term2,95,A,No,5,5,
m1071,st102,sec14,2021,term2,51,F,No,5,0,
m1072,st102,sec15,2021,term2,47,F,No,5,0,
m1073,st103,sec1,2021,term1,98,A,No,5,5,
m1074,st103,sec2,2021,term1,47,F,No,5,0,
m1075,st103,sec3,2021,term1,55,F,No,5,0,
m1076,st103,sec4,2021,term1,55,F,No,5,0,
m1077,st103,sec5,2021,term1,50,F,No,5,0,
m1078,st103,sec6,2021,term1,47,F,No,5,0,
m1079,st103,sec10,2021,term2,92,A,No,5,5,
m1080,st103,sec11,2021,term2,51,F,No,5,0,
m1081,st103,sec12,2021,term2,51,F,No,5,0,
m1082,st103,sec13,2021,term2,104,A,No,5,5,
m1083,st103,sec14,2021,term2,47,F,No,5,0,
m1084,st103,sec15,2021,term2,47,F,No,5,0,
m1085,st104,sec1,2021,term1,104,A,No,5,5,
m1086,st104,sec2,2021,term1,51,F,No,5,0,
m1087,st104,sec3,2021,term1,47,F,No,5,0,
m1088,st104,sec4,2021,term1,93,A,No,5,5,
m1089,st104,sec5,2021,term1,47,F,No,5,0,
m1090,st104,sec6,2021,term1,47,F,No,5,0,
m1091,st104,sec10,2021,term2,70,C,No,5,5,
m1092,st104,sec11,2021,term2,57,F,No,5,0,
m1093,st104,sec12,2021,term2,51,F,No,5,0,
m1094,st104,sec13,2021,term2,65,D,No,5,5,
m1095,st104,sec14,2021,term2,51,F,No,5,0,
m1096,st104,sec15,2021,term2,51,F,No,5,0,
m1097,st105,sec1,2021,term1,99,A,No,5,5,
m1098,st105,sec2,2021,term1,59,F,No,5,0,
m1099,st105,sec3,2021,term1,47,F,No,5,0,
m1100,st105,sec4,2021,term1,57,F,No,5,0,
m1101,st105,sec5,2021,term1,51,F,No,5,0,
m1102,st105,sec6,2021,term1,51,F,No,5,0,
m1103,st105,sec10,2021,term2,63,D,No,5,5,
m1104,st105,sec11,2021,term2,47,F,No,5,0,
m1105,st105,sec12,2021,term2,47,F,No,5,0,
